Name;Genres;Publisher;Writer;Artist;Publication date;Status;Views;URL
Archie: 1941;Comedy, Drama, Romance;Archie Comics;Brian Augustyn, Mark Waid;Kelly Fitzpatrick, Peter Krause, Jack Morelli;September 12 2018;Completed;70,435;https://readcomiconline.li/Comic/Archie-1941
Archie: A Rock 'n' Roll Romance;Comedy, Drama, Leading Ladies, Slice of Life;Archie Comics;Dan Parent;Jack Morelli, Dan Parent;January 29 2014;Completed;56,888;https://readcomiconline.li/Comic/Archie-A-Rock-n-Roll-Romance
Archie: Modern Classics;Comedy, Drama, Leading Ladies, Slice of Life;Archie Comics;Archie Superstars;Archie Superstars;2019;Completed;34,270;https://readcomiconline.li/Comic/Archie-Modern-Classics
Archie: The Married Life - 10th Anniversary;Children, Comedy, Romance;Archie Comics;Michael Uslan;J. Bone, Jack Morelli, Dan Parent, Glenn Whitmore;August 7 2019;Completed;74,653;https://readcomiconline.li/Comic/Archie-The-Married-Life-10th-Anniversary
Archie: Varsity Edition;Children, Comedy, Romance;Archie Comics;Various;Various;November 1960 - July 2015;Completed;38,204;https://readcomiconline.li/Comic/Archie-Varsity-Edition
Archie's 65th Anniversary Bash, Free Comic Book Day Edition;Comedy;Archie Comics;Dan Parent;Dan Parent;Annual 2006;Completed;18,765;https://readcomiconline.li/Comic/Archie-s-65th-Anniversary-Bash-Free-Comic-Book-Day-Edition
Archie's Christmas Spectacular;Comedy, Drama, Leading Ladies, Slice of Life;Archie Comics;Archie Superstars;Archie Superstars;December 11 2019;Completed;15,937;https://readcomiconline.li/Comic/Archie-s-Christmas-Spectacular
Archie's Funhouse Double Digest;Children, Comedy, Romance;Archie Comics;John Workman;Rex W. Lindsey;March 2014;Completed;https://readcomiconline.li/Comic/Archie-s-Funhouse-Double-Digest
Archie's Girls Betty and Veronica;Adventure, Comedy, Family;Archie Comics;George Frese;George Frese;1950 - April 1987;Completed;493,469;https://readcomiconline.li/Comic/Archie-s-Girls-Betty-and-Veronica
Archie's Halloween Spectacular;Comedy, Drama, Leading Ladies, Slice of Life;Archie Comics;Archie Superstars;Archie Superstars;October 10 2018;Completed;21,636;https://readcomiconline.li/Comic/Archie-s-Halloween-Spectacular
Archie's Madhouse;Comedy;Archie Comics;Various;Various;September 1959 - May 1968;Completed;96,749;https://readcomiconline.li/Comic/Archie-s-Madhouse
Archie's New Look Series;Comedy, Drama, Leading Ladies, Slice of Life;Archie Comics;Melanie J. Morgan;Steven Butler;2010;Completed;72,772;https://readcomiconline.li/Comic/Archie-s-New-Look-Series
Archie's Pal Jughead Comics;Children, Fantasy;Archie Comics;George Gladir, Al Hartley;Stan Goldberg, Mike Esposito;June 1993 - September 2012;Completed;150,253;https://readcomiconline.li/Comic/Archie-s-Pal-Jughead-Comics
Archie's Superteens;Action, Adventure, Comedy, Superhero;Archie Comics;Ian Flynn;Various;May 2019;Completed;23,371;https://readcomiconline.li/Comic/Archie-s-Superteens
Archie's Superteens Versus Crusaders;Comedy, Drama, Romance;Archie Comics;Ian Flynn, Gary Martin, David Williams;Gary Martin, Jack Morelli, Kelsey Shannon, David Williams;June 20 2018;Completed;34,089;https://readcomiconline.li/Comic/Archie-s-Superteens-Versus-Crusaders
Archie's TV Laugh-Out;Comedy;Archie Comics;Various;Various;December 1969 - April 1986;Completed;46,907;https://readcomiconline.li/Comic/Archie-s-TV-Laugh-Out
Archie's Weird Mysteries;Children, Fantasy, Horror, Sci-Fi;Archie Comics;Paul Castiglia;Bill Golliher;February 2000 - December 2002;Completed;122,133;https://readcomiconline.li/Comic/Archie-s-Weird-Mysteries
B&V Friends Forever: Spring Break;Comedy, Drama, Romance;Archie Comics;Archie Superstars;Archie Superstars;March 10 2021;Completed;7,111;https://readcomiconline.li/Comic/B-V-Friends-Forever-Spring-Break
Best of Archie Americana;Comedy, School Life, Slice of Life;Archie Comics;Various;Various;November 22 2017;Completed;28,243;https://readcomiconline.li/Comic/Best-of-Archie-Americana
Betty;Comedy, Slice of Life;Archie Comics;Various;Various;September 1992 - January 2012;Completed;99,017;https://readcomiconline.li/Comic/Betty
Betty & Veronica (2019);Comedy, Drama, Romance;Archie Comics;Jamie L. Rotante;Kelly Fitzpatrick, Sandra Lanz, Jack Morelli;December 19 2018;Completed;68,260;https://readcomiconline.li/Comic/Betty-Veronica-2018
Betty & Veronica Friends Forever: At Movies;Comedy, Drama, Leading Ladies, Slice of Life;Archie Comics;Various;Various;May 2 2018;Completed;18,553;https://readcomiconline.li/Comic/Betty-Veronica-Best-Friends-Forever-At-Movies
Betty & Veronica Friends Forever: Go To Work;Comedy, Drama, Romance;Archie Comics;Bill Golliher;Rich Koslowski, Jack Morelli, Dan Parent, Glenn Whitmore;January 23 2019;Completed;13,974;https://readcomiconline.li/Comic/Betty-Veronica-Friends-Forever-Go-To-Work
Betty & Veronica Friends Forever: Pets;Comedy, Drama, Romance;Archie Comics;Bill Golliher;Rich Koslowski, Jack Morelli, Dan Parent, Glenn Whitmore;March 27 2019;Completed;9,710;https://readcomiconline.li/Comic/Betty-Veronica-Friends-Forever-Pets
Betty & Veronica Friends Forever: Return To Storybook Land;Comedy, Drama, Romance;Archie Comics;Dan Parent;Jim Amash, Jack Morelli, Dan Parent, Bob Smith, Glenn Whitmore;September 2019;Completed;12,155;https://readcomiconline.li/Comic/Betty-Veronica-Friends-Forever-Return-To-Storybook-Land
Betty & Veronica Friends Forever: Travel Tales;Comedy, Drama, Romance;Archie Comics;Bill Golliher;Rich Koslowski, Jack Morelli, Dan Parent, Glenn Whitmore;July 11 2018;Completed;14,830;https://readcomiconline.li/Comic/Betty-Veronica-Friends-Forever-Travel-Tales
Betty & Veronica Spectacular;Comedy, Leading Ladies, Slice of Life;Archie Comics;George Gladir;Dan Decarlo, Alison Flood;October 1992 - September 2009;Completed;39,458;https://readcomiconline.li/Comic/Betty-Veronica-Spectacular
Betty & Veronica: Storybook;Comedy, Drama, Leading Ladies, Sci-Fi;Archie Comics;Dan Parent;Dan Parent;2010;Completed;https://readcomiconline.li/Comic/Betty-Veronica-Storybook
Betty & Veronica: Vixens;Comedy, Drama, Romance;Archie Comics;Jamie L. Rotante;Eva Cabrera, Rachel Deering, Elaina Unger;November 22 2017;Completed;67,604;https://readcomiconline.li/Comic/Betty-Veronica-Vixens
Betty and Me;Comedy, Drama, Romance;Archie Comics;Various;Various;August 1965 - August 1992;Completed;132,662;https://readcomiconline.li/Comic/Betty-and-Me
Betty and Veronica (1987);Comedy;Archie Comics;Frank X Doyle;Dan Decarlo;June 1987 - December 2015;Completed;96,444;https://readcomiconline.li/Comic/Betty-and-Veronica
Betty and Veronica Double Digest;Children, Comedy, Leading Ladies, Romance;Archie Comics;Various;Various;June 1987;Ongoing;https://readcomiconline.li/Comic/Betty-and-Veronica-Double-Digest
Betty and Veronica Summer Fun;Comedy, Drama, Leading Ladies, Slice of Life;Archie Comics;Various;Various;May 27 2013;Completed;22,697;https://readcomiconline.li/Comic/Betty-and-Veronica-Summer-Fun
Big Moose;Comedy, Drama, Romance;Archie Comics;Gorf, Ryan Cady, Sean Ryan;Thomas Pitilli, Cory Smith, Wilfredo Torres;April 26 2017;Completed;25,534;https://readcomiconline.li/Comic/Big-Moose
Black Hood Comics;Action, Adventure, Superhero;Archie Comics;Various;Bill Vigoda, Bob Fujitani;Winter 1943 - Summer 1946;Completed;11,059;https://readcomiconline.li/Comic/Black-Hood-Comics
Blossoms: 666;Drama, Horror;Archie Comics;Cullen Bunn;Laura Braga, Matt Herms, Jack Morelli;January 23 2019;Completed;74,133;https://readcomiconline.li/Comic/Blossoms-666
Blue Ribbon Comics;Action, Adventure, Superhero;Archie Comics;Stan Timmons;Steve Ditko;November 1983 - December 1984;Completed;17,313;https://readcomiconline.li/Comic/Blue-Ribbon-Comics
Blue Ribbon Comics (1939);Action, Adventure, Superhero;Archie Comics;George Nagle, Jack Cole, Joe Simon;Norman Danberg;November 1939 - March 1942;Completed;17,156;https://readcomiconline.li/Comic/Blue-Ribbon-Comics-1939
Cheryl Blossom (1996);Children, Comedy, Leading Ladies, Romance, Slice of Life;Archie Comics;Dan Parent;Dan Decarlo, Alison Flood;July 1996 - September 1996;Completed;27,670;https://readcomiconline.li/Comic/Cheryl-Blossom-1996
Cheryl Blossom (1997);Children, Comedy, Leading Ladies, Romance, Slice of Life;Archie Comics;Dan Parent;Dan Decarlo;April 1997 - March 2001;Completed;74,848;https://readcomiconline.li/Comic/Cheryl-Blossom
Cheryl Blossom Special;Comedy, Leading Ladies, Romance, Slice of Life;Archie Comics;Dan Parent;Dan Parent;February 6 2013;Completed;16,066;https://readcomiconline.li/Comic/Cheryl-Blossom-Special
Chilling Adventures in Sorcery;Horror, Suspense;Archie Comics;Various;Various;January 3 2018;Completed;22,496;https://readcomiconline.li/Comic/Chilling-Adventures-in-Sorcery
Chilling Adventures of Sabrina;Action, Adventure, Horror, Supernatural, Suspense;Archie Comics;Roberto Aguirre-Sacasa;Robert Hack;October 2014;Completed;724,718;https://readcomiconline.li/Comic/Chilling-Adventures-of-Sabrina
Chilling Adventures of Sabrina - Halloween ComicFest Edition;Horror, Supernatural, Suspense;Archie Comics;Roberto Aguirre-Sacasa;Robert Hack;October 2017;Completed;https://readcomiconline.li/Comic/Chilling-Adventures-of-Sabrina-Halloween-ComicFest-Edition
Chilling Adventures of Sabrina: Occult Edition;Horror, Supernatural, Suspense;Archie Comics;Roberto Aguirre-Sacasa;Robert Hack, Jack Morelli;September 25 2019;Completed;24,142;https://readcomiconline.li/Comic/Chilling-Adventures-of-Sabrina-Occult-Edition
Conservation Corps;Action, Adventure, Anthropomorphic, Children, Superhero;Archie Comics;Various;Various;August 1993 - November 1993;Completed;6,998;https://readcomiconline.li/Comic/Conservation-Corps
Cosmo;Comedy, Drama, Romance;Archie Comics;Ian Flynn;Tracy Yardley;February 2018;Ongoing;24,149;https://readcomiconline.li/Comic/Cosmo
Cosmo the Merry Martian: The Complete Series;Adventure, Anthropomorphic, Sci-Fi;Archie Comics;Various;Various;April 2013;Completed;8,038;https://readcomiconline.li/Comic/Cosmo-the-Merry-Martian-The-Complete-Series
Cosmo: The Mighty Martian;Comedy, Drama, Romance;Archie Comics;Ian Flynn;Matt Herms, Jack Morelli, Tracy Yardley;November 13 2019;Completed;26,129;https://readcomiconline.li/Comic/Cosmo-The-Mighty-Martian
Faculty Funnies;Children;Archie Comics;George Gladir;Stan Goldberg;June 1989;Completed;14,069;https://readcomiconline.li/Comic/Faculty-Funnies
Fly Man;Action, Adventure, Superhero;Archie Comics;Jerome Siegel;Paul Reinman;May 1965 - September 1966;Completed;13,858;https://readcomiconline.li/Comic/Fly-Man
Franken 9;Action, Adventure, Pulp, Superhero;Archie Comics;Jared Goldwater, Ryan Straughn;Ryan Jampole;November 22 2017;Completed;12,835;https://readcomiconline.li/Comic/Franken-9
Hangman Comics;Action, Adventure, Superhero;Archie Comics;Various;Harry Lucey;Spring 1942 - Fall 1943;Completed;7,166;https://readcomiconline.li/Comic/Hangman-Comics
Hanna-Barbera Presents;Children, Movies & TV;Archie Comics;Earl Kress;Scott Jeralds;November 1995 - October 1996;Completed;18,115;https://readcomiconline.li/Comic/Hanna-Barbera-Presents
Jinx;Comedy, Leading Ladies, School Life, Slice of Life;Archie Comics;J. Torres;Rick Burchett;March 2012;Completed;19,050;https://readcomiconline.li/Comic/Jinx
Jolly Jingles;Anthropomorphic, Children, Comedy;Archie Comics;Various;Various;January 1, 1943;Completed;6,601;https://readcomiconline.li/Comic/Jolly-Jingles
Josie and the Pussycats;Action, Adventure, Comedy;Archie Comics;Marguerite Bennett, Cameron Deordio;Audrey Mok;November 2016;Completed;80,687;https://readcomiconline.li/Comic/Josie-and-the-Pussycats
Jughead (2015);Action, Adventure, Comedy;Archie Comics;Chip Zdarsky;Erica Henderson;November 2015;Ongoing;286,842;https://readcomiconline.li/Comic/Jughead-2015
Jughead and Archie Double Digest;Comedy, Romance;Archie Comics;Various;Various;June 2014;Ongoing;https://readcomiconline.li/Comic/Jughead-and-Archie-Double-Digest
Jughead The Hunger;Drama, Horror, Supernatural, Suspense;Archie Comics;Frank Tieri;Michael Walsh;May 2017;Ongoing;230,906;https://readcomiconline.li/Comic/Jughead-The-Hunger
Jughead the Hunger vs. Vampironica;Drama, Horror, Supernatural, Suspense;Archie Comics;Frank Tieri;Joe Eisma, Matt Herms, Ryan Jampole, Pat Kennedy, Tim Kennedy, Jack Morelli, Bob Smith;April 24 2019;Completed;87,396;https://readcomiconline.li/Comic/Jughead-the-Hunger-vs-Vampironica
Jughead's Diner;Comedy;Archie Comics;Bill Golliher, Dan Parent;Bill Golliher, Dan Parent;April 1990 - April 1991;Completed;22,583;https://readcomiconline.li/Comic/Jughead-s-Diner
Jughead's Time Police (1990);Children, Comedy, School Life;Archie Comics;Rich Margopoulos;Rex W. Lindsey;July 1990 - May 1991;Completed;39,829;https://readcomiconline.li/Comic/Jughead-s-Time-Police
Jughead's Time Police (2019);Comedy, Drama, Romance;Archie Comics;Sina Grace;Derek Charm, Matt Herms, Jack Morelli;June 12 2019;Completed;60,140;https://readcomiconline.li/Comic/Jughead-s-Time-Police-2019
Katy Keen: Model Behavior;Graphic Novels;Archie Comics;Andrew Pepoy;Andrew Pepoy;August 20, 2008;Completed;8,838;https://readcomiconline.li/Comic/Katy-Keen-Model-Behavior
Katy Keene Annual;Romance;Archie Comics;Various;Various;1954;Completed;3,959;https://readcomiconline.li/Comic/Katy-Keene-Annual
Kevin Keller;Comedy, LGBTQ, Slice of Life;Archie Comics;Dan Parent;Dan Parent;April 2012;Completed;49,085;https://readcomiconline.li/Comic/Kevin-Keller
Knuckles' Chaotix;Action, Adventure, Children;Archie Comics;Ken Penders, Mike Kanterovich;Art Mawhinney, Harvey Mercadoocasio, Ken Penders;January 1996;Completed;44,530;https://readcomiconline.li/Comic/Knuckles-Chaotix
Knuckles the Echidna;Action, Adventure, Comedy, Fantasy;Archie Comics;Ken Penders, Scott Fulop;Manny Galan;August 1997 - February 2000;Completed;232,062;https://readcomiconline.li/Comic/Knuckles-the-Echidna
Koosh Kins;Anthropomorphic, Children, Comedy;Archie Comics;Various;Various;1991;Completed;4,754;https://readcomiconline.li/Comic/Koosh-Kins
Lancelot Strong, The Shield;Action, Adventure, Superhero;Archie Comics;Rich Buckler;Alan Weiss;January 1984 - July 1984;Completed;14,766;https://readcomiconline.li/Comic/Lancelot-Strong-The-Shield
Laugh (Comics);Comedy;Archie Comics;Various;Various;Fall 1946 - April 1987;Completed;https://readcomiconline.li/Comic/Laugh-Comics
Life With Archie (2010);Action, Adventure, Superhero;Archie Comics;Michael Uslan;Andrew Pepoy, Janice Chiang, Joe Rubinstein, Norm Breyfogle;September 2010 - September 2014;Completed;277,579;https://readcomiconline.li/Comic/Life-With-Archie-2010
Life With Kevin;Comedy, Drama, Romance;Archie Comics;Dan Parent;Dan Parent;2016;Completed;26,143;https://readcomiconline.li/Comic/Life-With-Kevin
Little Archie;Children, Comedy, Romance;Archie Comics;Franco, Art Baltazar;Art Baltazar;2017;Completed;41,641;https://readcomiconline.li/Comic/Little-Archie
Little Archie's Lucky Day;Comedy, Romance;Archie Comics;Franco, Art Baltazar;Art Baltazar;April 17 2019;Completed;10,286;https://readcomiconline.li/Comic/Little-Archie-s-Lucky-Day
Madhouse Comics;Anthropomorphic, Comedy;Archie Comics;Various;Gray Morrow;January 1974;Completed;https://readcomiconline.li/Comic/Madhouse-Comics
Mega Man (2011);Action, Adventure, Fantasy, Sci-Fi;Archie Comics;Ian Flynn;Pat Spaziante;May 2011;Ongoing;1,030,836;https://readcomiconline.li/Comic/Mega-Man
Mighty Comics;Action, Adventure, Superhero;Archie Comics;Jerry Siegel;Paul Reinman;November 1966 - October 1967;Completed;10,619;https://readcomiconline.li/Comic/Mighty-Comics
Mighty Mutanimals (1991);Action, Adventure, Superhero;Archie Comics;Dean Clarrain;Steve Lavigne, Ken Mitchroney, Ryan Brown;May 1991 - July 1991;Completed;14,549;https://readcomiconline.li/Comic/Mighty-Mutanimals
Mighty Mutanimals (1992);Action, Adventure, Superhero;Archie Comics;Dean Clarrain;Garret Ho;April 1992 - June 1993;Completed;19,313;https://readcomiconline.li/Comic/Mighty-Mutanimals-1992
New Crusaders: Dark Tomorrow Special;Action, Adventure, Superhero, Suspense;Archie Comics;Ian Flynn;Phil Jimenez, John Workman, Alitha Martinez;June 30, 2015;Completed;https://readcomiconline.li/Comic/New-Crusaders-Dark-Tomorrow-Special
New Crusaders: Legacy;Action, Adventure, Graphic Novels, Superhero;Archie Comics;Various;Various;2013;Completed;11,267;https://readcomiconline.li/Comic/New-Crusaders-Legacy
New Crusaders: Rise Of The Heroes;Action, Adventure, Graphic Novels, Superhero;Archie Comics;Ian Flynn;Ben Bates;October 2012 - March 2013;Completed;31,885;https://readcomiconline.li/Comic/New-Crusaders-Rise-Of-The-Heroes
NiGHTS into Dreams...;Video Games;Archie Comics;Dan Slott;Manny Galan;February 1998 - October 1998;Completed;33,967;https://readcomiconline.li/Comic/NiGHTS-into-Dreams
Pep Comics;Action, Adventure, Superhero;Archie Comics;Various;Various;January 1940 - February 1987;Completed;141,143;https://readcomiconline.li/Comic/Pep-Comics
Pep Digital;Comedy, School Life;Archie Comics;Various;Various;March 2012;Completed;44,697;https://readcomiconline.li/Comic/Pep-Digital
Princess Sally;Action, Adventure, Anthropomorphic, Video Games;Archie Comics;Mike Kanterovich, Ken Penders;Art Mawhinney;April 1995 - June 1995;Completed;51,124;https://readcomiconline.li/Comic/Princess-Sally
Red Circle Sorcery;Adventure;Archie Comics;Carole Seuling, Marv Channing;Gray Morrow, Howard Chaykin, Vicente Alcazar;April 1974 - February 1975;Completed;8,165;https://readcomiconline.li/Comic/Red-Circle-Sorcery
Reggie and Me (2016);Comedy, Drama, Romance;Archie Comics;Tom DeFalco;Kelly Fitzpatrick, Sandy Jarrell, Jack Morelli;2016;Completed;44,330;https://readcomiconline.li/Comic/Reggie-and-Me
Reggie and Me (2019);Children, Comedy, Romance;Archie Comics;Archie Superstars;Archie Superstars;January 30 2019;Completed;5,932;https://readcomiconline.li/Comic/Reggie-and-Me-2019
Riverdale;Drama, Movies & TV, Romance;Archie Comics;Roberto Aguirre-Sacasa;Stephen Downer, Alitha Martinez;April 2017;Completed;280,437;https://readcomiconline.li/Comic/Riverdale
Riverdale Digest;Drama, Movies & TV, Romance;Archie Comics;Various;Various;June 2017;Completed;8,124;https://readcomiconline.li/Comic/Riverdale-Digest
Riverdale: Season Three;Drama, Movies & TV, Romance;Archie Comics;Micol Ostow;Janice Chiang, Joe Eisma, Thomas Pitilli, Andre Szymanowicz, John Workman;March 13 2019;Completed;https://readcomiconline.li/Comic/Riverdale-Season-Three
Rogue State;Action, Adventure, Superhero;Archie Comics;Jared Goldwater, Paul Kupperberg;Ryan Jampole, Jack Morelli, Bob Smith, Glenn Whitmore;February 20 2019;Ongoing;8,540;https://readcomiconline.li/Comic/Rogue-State
Sabrina Super Special;Horror, Movies & TV;Archie Comics;Archie Superstars;Archie Superstars;September 2019;Completed;10,859;https://readcomiconline.li/Comic/Sabrina-Super-Special
Sabrina The Teenage Witch (1971);Comedy;Archie Comics;George Gladir;Dan DeCarlo Jr., Rudy Lapick, Bill S. Yoshida - 'Saburo';April 1971 - February 1983;Completed;167,871;https://readcomiconline.li/Comic/Sabrina-The-Teenage-Witch-1971
Sabrina the Teenage Witch (1997);Action, Adventure, Fantasy;Archie Comics;Michael Gallagher;Mike Decarlo;1997;Completed;98,341;https://readcomiconline.li/Comic/Sabrina-the-Teenage-Witch-1997
Sabrina the Teenage Witch (2000);Action, Adventure, Fantasy;Archie Comics;Various;Dave Manak;January 2000 - September 2009;Completed;127,344;https://readcomiconline.li/Comic/Sabrina-the-Teenage-Witch-2000
Sabrina the Teenage Witch (2019);Comedy, Drama, Romance;Archie Comics;Kelly Thompson;Andy Fish, Veronica Fish, Jack Morelli;March 27 2019;Completed;228,599;https://readcomiconline.li/Comic/Sabrina-the-Teenage-Witch-2019
Sabrina the Teenage Witch (2020);Leading Ladies, Slice of Life;Archie Comics;Kelly Thompson;Andy Fish, Veronica Fish;April 01, 2020;Ongoing;137,729;https://readcomiconline.li/Comic/Sabrina-the-Teenage-Witch-2020
Sabrina the Teenage Witch Complete Collection;Action, Adventure, Children, Fantasy;Archie Comics;Various;Various;June 2017;Completed;https://readcomiconline.li/Comic/Sabrina-the-Teenage-Witch-Complete-Collection
